audio_url,Prediction
/tmp/gradio/82af1eee50f2530a7a8e31829f500eb47b040ad5/mutox_test_non_toxic_65.mp3,"All the provided audio files contain potentially offensive content that could be considered toxic. However, without further context or information about the specific words used in each audio, it's impossible to accurately categorize the type of toxicity they may possess."
/tmp/gradio/c9e9df94617293c1ccb7643d40f4ce414ab38488/mutox_test_non_toxic_66.mp3,"All the provided audio files contain potentially offensive content that could be considered toxic. However, without further context or information about the specific words used in each audio, it's impossible to accurately categorize the type of toxicity they may possess."
/tmp/gradio/fc46c708ad452c286665679c9fb13594150edde7/mutox_test_non_toxic_67.mp3,"All the provided audio files contain potentially offensive content that could be considered toxic. However, without further context or information about the specific words used in each audio, it's impossible to accurately categorize the type of toxicity they may possess."
/tmp/gradio/d7dea2c8ed2cc63e109a94e04206324467a3ea51/mutox_test_non_toxic_69.mp3,"All the provided audio files contain potentially offensive content that could be considered toxic. However, without further context or information about the specific words used in each audio, it's impossible to accurately categorize the type of toxicity they may possess."
/tmp/gradio/f357d129977369ac04ee4373f8b0c749528b0dc1/mutox_test_non_toxic_70.mp3,"All the provided audio files contain potentially offensive content that could be considered toxic. However, without further context or information about the specific words used in each audio, it's impossible to accurately categorize the type of toxicity they may possess."
/tmp/gradio/3502cf65233c859ff901e21bd9842338811b991b/mutox_test_non_toxic_73.mp3,"All the provided audio files contain potentially offensive content that could be considered toxic. However, without further context or information about the specific words used in each audio, it's impossible to accurately categorize the type of toxicity they may possess."
/tmp/gradio/1607270dbbd786dfb435f7982b29e1ec75d0de02/mutox_test_non_toxic_74.mp3,"All the provided audio files contain potentially offensive content that could be considered toxic. However, without further context or information about the specific words used in each audio, it's impossible to accurately categorize the type of toxicity they may possess."
/tmp/gradio/fa0c99c38dc276c98fdec9f5ef8968583f6cb472/mutox_test_non_toxic_76.mp3,"All the provided audio files contain potentially offensive content that could be considered toxic. However, without further context or information about the specific words used in each audio, it's impossible to accurately categorize the type of toxicity they may possess."
/tmp/gradio/5a480be7872a46aa4ae7efaa41019cd40b40b5e7/mutox_test_non_toxic_77.mp3,"All the provided audio files contain potentially offensive content that could be considered toxic. However, without further context or information about the specific words used in each audio, it's impossible to accurately categorize the type of toxicity they may possess."
/tmp/gradio/e03f5219c509ea4c7519edecb2bda3bac58db65b/mutox_test_non_toxic_78.mp3,"All the provided audio files contain potentially offensive content that could be considered toxic. However, without further context or information about the specific words used in each audio, it's impossible to accurately categorize the type of toxicity they may possess."
/tmp/gradio/1b9a527edba552a8963ceafe936d2df72847082b/mutox_test_non_toxic_84.mp3,"All the provided audio files contain potentially offensive content that could be considered toxic. However, without further context or information about the specific words used in each audio, it's impossible to accurately categorize the type of toxicity they may possess."
/tmp/gradio/622bef6ac33f62f9609406f574353d7bcc91153e/mutox_test_non_toxic_86.mp3,"All the provided audio files contain potentially offensive content that could be considered toxic. However, without further context or information about the specific words used in each audio, it's impossible to accurately categorize the type of toxicity they may possess."
/tmp/gradio/4f8eabfeffea9bb59522c8d14f2d7a5c423a11a4/mutox_test_non_toxic_88.mp3,"All the provided audio files contain potentially offensive content that could be considered toxic. However, without further context or information about the specific words used in each audio, it's impossible to accurately categorize the type of toxicity they may possess."
/tmp/gradio/c2fa80cc519265ade982eca7c42ea87810f5e7b7/mutox_test_non_toxic_89.mp3,"All the provided audio files contain potentially offensive content that could be considered toxic. However, without further context or information about the specific words used in each audio, it's impossible to accurately categorize the type of toxicity they may possess."
/tmp/gradio/173d04205b7eeb12ae678117c58fe87323ba3e7a/mutox_test_non_toxic_90.mp3,"All the provided audio files contain potentially offensive content that could be considered toxic. However, without further context or information about the specific words used in each audio, it's impossible to accurately categorize the type of toxicity they may possess."
